Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Czech Republic,OECD,1980,21.6,97.8,2.18,,70.6,10300000,
Denmark,OECD,1980,10,99.0,1.55,36400,74.4,5120000,
Finland,OECD,1980,8.7,99.1,1.63,25700,73.5,4790000,
France,OECD,1980,12.4,98.8,1.84,26900,74.6,54100000,
Germany,OECD,1980,15,98.5,1.47,26100,73,78300000,
Greece,OECD,1980,19.6,98.0,2.27,19100,77.1,9630000,
Hungary,OECD,1980,23.8,97.6,2.04,,69.3,10800000,
Iceland,OECD,1980,9.7,99.0,2.31,,76.7,228000,
Ireland,OECD,1980,14.3,98.6,3,17100,72.7,3430000,
Italy,OECD,1980,16.1,98.4,1.69,24500,74.1,56400000,
Japan,OECD,1980,9.9,99.0,1.78,25900,76.2,118000000,
Luxembourg,OECD,1980,13.5,98.7,1.46,42600,72.6,364000,
Mexico,OECD,1980,73.6,92.6,4.84,7720,66.7,69400000,
Netherlands,OECD,1980,10.9,98.9,1.6,30100,75.8,14100000,
New Zealand,OECD,1980,15.6,98.4,2.15,22500,73.2,3150000,
Norway,OECD,1980,10.1,99.0,1.72,48500,75.8,4090000,
Poland,OECD,1980,23.9,97.6,2.28,,70.4,35500000,
Portugal,OECD,1980,27.5,97.3,2.29,12400,71.6,9800000,
Slovak Republic,OECD,1980,28.1,97.2,2.37,,70.6,5000000,
South Korea,OECD,1980,36.2,96.4,2.54,3700,67.5,38100000,
Spain,OECD,1980,14.8,98.5,2.22,17400,75.4,37800000,
Sweden,OECD,1980,8.4,99.2,1.68,31100,75.9,8320000,
Switzerland,OECD,1980,10.4,99.0,1.51,54900,75.6,6300000,
Turkey,OECD,1980,128,87.2,4.41,4990,64.2,44000000,
United Kingdom,OECD,1980,14.1,98.6,1.73,21900,73.5,56300000,
United States,OECD,1980,15,98.5,1.82,28700,73.9,230000000,
Australia,OECD,1981,12.6,98.7,1.92,30400,74.9,14800000,
Austria,OECD,1981,15.5,98.5,1.67,27500,72.8,7600000,
Belgium,OECD,1981,13.9,98.6,1.61,27400,73.5,9880000,
Canada,OECD,1981,11.8,98.8,1.65,32500,75.6,24800000,
Czech Republic,OECD,1981,15.2,98.5,2.11,,70.7,10400000,
Denmark,OECD,1981,9.7,99.0,1.44,36100,74.5,5130000,
Finland,OECD,1981,8.2,99.2,1.65,25900,73.9,4810000,
France,OECD,1981,11.9,98.8,1.84,27100,74.8,54300000,
Germany,OECD,1981,14.1,98.6,1.47,26200,73.2,78100000,
Greece,OECD,1981,18.3,98.2,2.19,18700,77.3,9730000,
Hungary,OECD,1981,22.8,97.7,1.96,,69.3,10700000,
Iceland,OECD,1981,9.2,99.1,2.27,,76.9,231000,
Ireland,OECD,1981,13.2,98.7,2.9,17500,73,3470000,
Italy,OECD,1981,15.2,98.5,1.62,24600,74.5,56600000,
Japan,OECD,1981,9.3,99.1,1.77,26700,76.5,119000000,
Luxembourg,OECD,1981,13,98.7,1.45,42300,72.8,365000,
Mexico,OECD,1981,69.9,93.0,4.64,8200,67.2,71000000,
Netherlands,OECD,1981,10.6,98.9,1.56,29600,76,14200000,
New Zealand,OECD,1981,15.2,98.5,2.16,23500,73.5,3160000,
Norway,OECD,1981,9.9,99.0,1.7,49100,75.9,4100000,
Poland,OECD,1981,23.3,97.7,2.3,,71.2,35900000,
Portugal,OECD,1981,25.8,97.4,2.18,12500,72,9880000,
Slovak Republic,OECD,1981,21.6,97.8,2.34,,70.7,5040000,
South Korea,OECD,1981,33.9,96.6,2.4,3900,68.1,38600000,
Spain,OECD,1981,13.7,98.6,2.09,17300,75.6,38100000,
Sweden,OECD,1981,8.2,99.2,1.64,31200,76.2,8330000,
Switzerland,OECD,1981,10,99.0,1.51,55500,75.8,6320000,
Turkey,OECD,1981,122,87.8,4.28,5110,65,45000000,
United Kingdom,OECD,1981,13.4,98.7,1.74,21700,73.8,56300000,
United States,OECD,1981,14.4,98.6,1.81,29200,74.2,232000000,
Australia,OECD,1982,12.2,98.8,1.91,30900,75,15000000,
Austria,OECD,1982,14.8,98.5,1.66,28000,73,7600000,
Belgium,OECD,1982,13.3,98.7,1.59,27500,73.7,9890000,
Canada,OECD,1982,11.2,98.9,1.63,31100,75.9,25000000,
Czech Republic,OECD,1982,15.1,98.5,2.04,,70.7,10400000,
Denmark,OECD,1982,9.6,99.0,1.43,37500,74.6,5120000,
Finland,OECD,1982,7.9,99.2,1.72,26500,74.2,4840000,
France,OECD,1982,11.5,98.9,1.84,27600,75,54500000,
Germany,OECD,1982,13.2,98.7,1.46,26100,73.4,77900000,
Greece,OECD,1982,17.2,98.3,2.1,18400,77.3,9800000,
Hungary,OECD,1982,22,97.8,1.89,,69.2,10700000,
Iceland,OECD,1982,8.7,99.1,2.23,,77,233000,
Ireland,OECD,1982,12.4,98.8,2.79,17700,73.2,3510000,
Italy,OECD,1982,14.3,98.6,1.55,24700,74.8,56700000,
Japan,OECD,1982,8.8,99.1,1.76,27400,76.8,120000000,
Luxembourg,OECD,1982,12.6,98.7,1.45,42700,73,365000,
Mexico,OECD,1982,66.2,93.4,4.46,7970,67.8,72600000,
Netherlands,OECD,1982,10.4,99.0,1.5,29100,76.1,14300000,
New Zealand,OECD,1982,14.8,98.5,2.1,23400,73.8,3190000,
Norway,OECD,1982,9.9,99.0,1.71,49100,76,4110000,
Poland,OECD,1982,22.7,97.7,2.3,,71.2,36200000,
Portugal,OECD,1982,24.3,97.6,2.07,12700,72.4,9930000,
Slovak Republic,OECD,1982,20.7,97.9,2.3,,70.8,5070000,
South Korea,OECD,1982,31.5,96.9,2.26,4160,68.5,39200000,
Spain,OECD,1982,12.9,98.7,1.96,17400,76,38300000,
Sweden,OECD,1982,8,99.2,1.63,31600,76.4,8330000,
Switzerland,OECD,1982,9.7,99.0,1.52,54400,76,6340000,
Turkey,OECD,1982,116,88.4,4.16,5170,65.8,46000000,
United Kingdom,OECD,1982,12.7,98.7,1.76,22100,74,56300000,
United States,OECD,1982,13.9,98.6,1.81,28400,74.4,234000000,
Australia,OECD,1983,11.9,98.8,1.91,29900,75.3,15300000,
Austria,OECD,1983,14,98.6,1.56,28900,73.2,7600000,
Belgium,OECD,1983,12.7,98.7,1.58,27600,73.8,9900000,
Canada,OECD,1983,10.6,98.9,1.62,31500,76.1,25300000,
Czech Republic,OECD,1983,15,98.5,1.99,,70.8,10400000,
Denmark,OECD,1983,9.5,99.1,1.38,38500,74.6,5120000,
Finland,OECD,1983,7.6,99.2,1.74,27200,74.4,4860000,
France,OECD,1983,11.1,98.9,1.85,27800,75.3,54800000,
Germany,OECD,1983,12.5,98.8,1.46,26600,73.7,77800000,
Greece,OECD,1983,16.2,98.4,2,18000,77.1,9870000,
Hungary,OECD,1983,21.7,97.8,1.84,,69.1,10700000,
Iceland,OECD,1983,8.3,99.2,2.2,,77,236000,
Ireland,OECD,1983,11.7,98.8,2.68,17500,73.3,3530000,
Italy,OECD,1983,13.5,98.7,1.5,25000,75,56800000,
Japan,OECD,1983,8.3,99.2,1.75,28200,77.1,120000000,
Luxembourg,OECD,1983,12.2,98.8,1.45,44000,73.3,365000,
Mexico,OECD,1983,62.9,93.7,4.3,7470,68.4,74200000,
Netherlands,OECD,1983,10.1,99.0,1.47,29600,76.2,14400000,
New Zealand,OECD,1983,14.5,98.6,2.1,23900,73.9,3220000,
Norway,OECD,1983,10,99.0,1.66,50900,76.1,4120000,
Poland,OECD,1983,22,97.8,2.3,,71.1,36600000,
Portugal,OECD,1983,22.9,97.7,1.97,12600,72.6,9960000,
Slovak Republic,OECD,1983,19.8,98.0,2.27,,70.7,5110000,
South Korea,OECD,1983,29.1,97.1,2.11,4640,68.8,39800000,
Spain,OECD,1983,12.3,98.8,1.84,17600,76.1,38500000,
Sweden,OECD,1983,7.8,99.2,1.61,32200,76.7,8330000,
Switzerland,OECD,1983,9.4,99.1,1.53,54500,76.3,6380000,
Turkey,OECD,1983,110,89.0,4.02,5310,66.6,47100000,
United Kingdom,OECD,1983,12.2,98.8,1.78,23100,74.2,56300000,
United States,OECD,1983,13.4,98.7,1.78,29400,74.5,236000000,
Australia,OECD,1984,11.6,98.8,1.86,30900,75.5,15500000,
Austria,OECD,1984,13.3,98.7,1.52,28900,73.5,7610000,
Belgium,OECD,1984,12.2,98.8,1.57,28300,74.2,9910000,
Canada,OECD,1984,10.1,99.0,1.62,33100,76.4,25600000,
Czech Republic,OECD,1984,14.8,98.5,1.95,,70.9,10300000,
Denmark,OECD,1984,9.6,99.0,1.4,40100,74.7,5120000,
Finland,OECD,1984,7.4,99.3,1.7,27900,74.5,4890000,
France,OECD,1984,10.7,98.9,1.85,28100,75.6,55100000,
Germany,OECD,1984,11.8,98.8,1.46,27400,74,77700000,
Greece,OECD,1984,15.4,98.5,1.9,18300,76.5,9920000,
Hungary,OECD,1984,21.9,97.8,1.8,,69.1,10600000,
Iceland,OECD,1984,7.9,99.2,2.17,,77.3,239000,
Ireland,OECD,1984,11.1,98.9,2.56,18200,73.6,3550000,
Italy,OECD,1984,12.7,98.7,1.45,25800,75.4,56900000,
Japan,OECD,1984,7.9,99.2,1.73,29300,77.4,121000000,
Luxembourg,OECD,1984,11.7,98.8,1.45,46700,73.5,366000,
Mexico,OECD,1984,59.9,94.0,4.15,7580,68.9,75800000,
Netherlands,OECD,1984,9.9,99.0,1.49,30400,76.3,14400000,
New Zealand,OECD,1984,14.1,98.6,2.12,24900,74.1,3240000,
Norway,OECD,1984,10.1,99.0,1.66,53800,76.2,4140000,
Poland,OECD,1984,21.2,97.9,2.28,,70.9,36900000,
Portugal,OECD,1984,21.6,97.8,1.87,12300,72.9,9980000,
Slovak Republic,OECD,1984,19,98.1,2.25,,70.8,5140000,
South Korea,OECD,1984,26.8,97.3,1.97,5070,69.3,40300000,
Spain,OECD,1984,11.6,98.8,1.73,17900,76.3,38700000,
Sweden,OECD,1984,7.7,99.2,1.66,33500,76.9,8340000,
Switzerland,OECD,1984,9.2,99.1,1.54,56000,76.6,6420000,
Turkey,OECD,1984,104,89.6,3.88,5540,67.5,48100000,
United Kingdom,OECD,1984,11.7,98.8,1.8,23500,74.5,56400000,
United States,OECD,1984,13,98.7,1.79,31300,74.6,239000000,
Australia,OECD,1985,11.3,98.9,1.9,32100,75.7,15700000,
Austria,OECD,1985,12.6,98.7,1.47,29600,73.9,7610000,
Belgium,OECD,1985,11.8,98.8,1.57,28800,74.5,9920000,
Canada,OECD,1985,9.8,99.0,1.61,34300,76.5,25900000,
Czech Republic,OECD,1985,14.5,98.6,1.93,,71.1,10300000,
Denmark,OECD,1985,9.6,99.0,1.45,41700,74.7,5110000,
Finland,OECD,1985,7.3,99.3,1.64,28800,74.5,4910000,
France,OECD,1985,10.4,99.0,1.84,28400,75.8,55400000,
Germany,OECD,1985,11.1,98.9,1.45,28100,74.2,77700000,
Greece,OECD,1985,14.5,98.6,1.81,18700,76.2,9970000,
Hungary,OECD,1985,21.8,97.8,1.79,,69.1,10600000,
Iceland,OECD,1985,7.6,99.2,2.15,,77.4,242000,
Ireland,OECD,1985,10.7,98.9,2.45,18700,73.8,3560000,
Italy,OECD,1985,12,98.8,1.42,26500,75.6,57000000,
Japan,OECD,1985,7.5,99.3,1.71,30600,77.7,122000000,
Luxembourg,OECD,1985,11.2,98.9,1.45,47900,73.8,367000,
Mexico,OECD,1985,57.2,94.3,4.02,7610,69.1,77400000,
Netherlands,OECD,1985,9.7,99.0,1.51,31100,76.4,14500000,
New Zealand,OECD,1985,13.8,98.6,2.14,25100,74.1,3270000,
Norway,OECD,1985,10.2,99.0,1.68,56600,76.2,4150000,
Poland,OECD,1985,20.3,98.0,2.26,,70.7,37100000,
Portugal,OECD,1985,20.4,98.0,1.78,12600,73.2,9990000,
Slovak Republic,OECD,1985,18.2,98.2,2.22,,70.8,5170000,
South Korea,OECD,1985,24.5,97.6,1.84,5410,69.8,40800000,
Spain,OECD,1985,11.1,98.9,1.63,18200,76.4,38800000,
Sweden,OECD,1985,7.6,99.2,1.74,34200,76.9,8360000,
Switzerland,OECD,1985,9,99.1,1.54,57800,76.9,6460000,
Turkey,OECD,1985,98.8,90.1,3.74,5660,68,49100000,
United Kingdom,OECD,1985,11.4,98.9,1.81,24500,74.6,56500000,
United States,OECD,1985,12.7,98.7,1.84,32300,74.7,241000000,
Australia,OECD,1986,11,98.9,1.87,32800,76,16000000,
Austria,OECD,1986,11.9,98.8,1.45,30300,74.3,7630000,
Belgium,OECD,1986,11.4,98.9,1.56,29300,74.8,9930000,
Canada,OECD,1986,9.4,99.1,1.61,34700,76.7,26200000,
Czech Republic,OECD,1986,14,98.6,1.91,,71.3,10300000,
Denmark,OECD,1986,9.7,99.0,1.48,43700,74.8,5110000,
Finland,OECD,1986,7.3,99.3,1.6,29500,74.6,4930000,
France,OECD,1986,10.1,99.0,1.83,28900,76.1,55700000,
Germany,OECD,1986,10.6,98.9,1.44,28700,74.5,77800000,
Greece,OECD,1986,13.6,98.6,1.71,18700,76.3,10000000,
Hungary,OECD,1986,20.9,97.9,1.79,,69.3,10500000,
Iceland,OECD,1986,7.3,99.3,2.14,,77.4,244000,
Ireland,OECD,1986,10.4,99.0,2.34,18600,74.1,3570000,
Italy,OECD,1986,11.3,98.9,1.38,27300,75.9,57100000,
Japan,OECD,1986,7.1,99.3,1.69,31500,78,123000000,
Luxembourg,OECD,1986,10.8,98.9,1.46,52400,74.2,369000,
Mexico,OECD,1986,54.8,94.5,3.9,7180,69.8,78900000,
Netherlands,OECD,1986,9.4,99.1,1.55,31700,76.4,14600000,
New Zealand,OECD,1986,13.4,98.7,2.16,25800,74.2,3290000,
Norway,OECD,1986,10.2,99.0,1.71,58700,76.2,4170000,
Poland,OECD,1986,19.6,98.0,2.23,,70.9,37400000,
Portugal,OECD,1986,19.3,98.1,1.71,13100,73.5,9980000,
Slovak Republic,OECD,1986,17.4,98.3,2.2,,71,5190000,
South Korea,OECD,1986,22.3,97.8,1.73,5950,70.2,41300000,
Spain,OECD,1986,10.7,98.9,1.55,18800,76.6,39000000,
Sweden,OECD,1986,7.5,99.3,1.8,35000,77,8380000,
Switzerland,OECD,1986,8.9,99.1,1.54,58500,77.1,6490000,
Turkey,OECD,1986,93.4,90.7,3.6,5940,68.6,50100000,
United Kingdom,OECD,1986,11.1,98.9,1.82,25200,74.8,56600000,
United States,OECD,1986,12.4,98.8,1.84,33100,74.8,243000000,
Australia,OECD,1987,10.6,98.9,1.86,33100,76.2,16300000,
Austria,OECD,1987,11.2,98.9,1.43,30700,74.6,7640000,
Belgium,OECD,1987,11,98.9,1.56,29900,75.2,9940000,
Canada,OECD,1987,9.1,99.1,1.62,35700,76.8,26600000,
Czech Republic,OECD,1987,13.5,98.7,1.9,,71.5,10300000,
Denmark,OECD,1987,9.7,99.0,1.5,43800,75,5120000,
Finland,OECD,1987,7.2,99.3,1.59,30400,74.7,4950000,
France,OECD,1987,9.8,99.0,1.81,29500,76.4,56000000,
Germany,OECD,1987,10,99.0,1.43,29100,74.7,78100000,
Greece,OECD,1987,12.7,98.7,1.63,18300,76.5,10100000,
Hungary,OECD,1987,19.5,98.1,1.81,,69.5,10500000,
Iceland,OECD,1987,7,99.3,2.13,,77.5,247000,
Ireland,OECD,1987,10.2,99.0,2.23,19500,74.4,3570000,
Italy,OECD,1987,10.8,98.9,1.36,28100,76.2,57100000,
Japan,OECD,1987,6.8,99.3,1.66,32800,78.3,123000000,
Luxembourg,OECD,1987,10.3,99.0,1.47,54100,74.4,371000,
Mexico,OECD,1987,52.4,94.8,3.79,7170,70.3,80500000,
Netherlands,OECD,1987,9.2,99.1,1.56,32100,76.7,14700000,
New Zealand,OECD,1987,12.9,98.7,2.24,24500,74.5,3310000,
Norway,OECD,1987,10.1,99.0,1.75,59400,76.3,4190000,
Poland,OECD,1987,18.9,98.1,2.2,,71,37500000,
Portugal,OECD,1987,18.2,98.2,1.65,14000,73.8,9970000,
Slovak Republic,OECD,1987,16.7,98.3,2.17,,71,5220000,
South Korea,OECD,1987,20.3,98.0,1.65,6630,70.7,41700000,
Spain,OECD,1987,10.3,99.0,1.49,19700,76.8,39100000,
Sweden,OECD,1987,7.4,99.3,1.84,36000,77.1,8420000,
Switzerland,OECD,1987,8.8,99.1,1.55,59100,77.3,6530000,
Turkey,OECD,1987,88.3,91.2,3.46,6380,69.9,51100000,
United Kingdom,OECD,1987,10.8,98.9,1.83,26500,75,56700000,
United States,OECD,1987,12.1,98.8,1.87,34000,74.9,245000000,
Australia,OECD,1988,10.2,99.0,1.85,34400,76.4,16500000,
Austria,OECD,1988,10.5,99.0,1.45,31600,75,7660000,
Belgium,OECD,1988,10.7,98.9,1.57,31200,75.5,9960000,
Canada,OECD,1988,8.8,99.1,1.63,36800,77,26900000,
Czech Republic,OECD,1988,13,98.7,1.88,,71.7,10300000,
Denmark,OECD,1988,9.6,99.0,1.56,43700,75,5120000,
Finland,OECD,1988,7.1,99.3,1.7,31900,74.7,4960000,
France,OECD,1988,9.6,99.0,1.79,30700,76.7,56300000,
Germany,OECD,1988,9.5,99.1,1.41,30100,74.9,78400000,
Greece,OECD,1988,11.9,98.8,1.57,19000,76.7,10100000,
Hungary,OECD,1988,18.4,98.2,1.81,,69.7,10400000,
Iceland,OECD,1988,6.8,99.3,2.14,,77.7,250000,
Ireland,OECD,1988,9.9,99.0,2.14,20600,74.5,3570000,
Italy,OECD,1988,10.4,99.0,1.34,29300,76.5,57100000,
Japan,OECD,1988,6.6,99.3,1.63,34900,78.5,124000000,
Luxembourg,OECD,1988,9.8,99.0,1.5,58300,74.6,374000,
Mexico,OECD,1988,50.1,95.0,3.68,7120,70.6,82100000,
Netherlands,OECD,1988,8.9,99.1,1.55,33000,76.9,14800000,
New Zealand,OECD,1988,12.4,98.8,2.32,24900,74.7,3330000,
Norway,OECD,1988,9.8,99.0,1.84,59000,76.4,4210000,
Poland,OECD,1988,18.3,98.2,2.16,,71.3,37700000,
Portugal,OECD,1988,17,98.3,1.6,15000,74,9960000,
Slovak Republic,OECD,1988,16,98.4,2.13,,71.2,5240000,
South Korea,OECD,1988,18.6,98.1,1.6,7350,71.2,42100000,
Spain,OECD,1988,9.9,99.0,1.43,20700,76.9,39100000,
Sweden,OECD,1988,7.3,99.3,1.97,36800,77.2,8460000,
Switzerland,OECD,1988,8.6,99.1,1.55,60600,77.3,6570000,
Turkey,OECD,1988,83.4,91.7,3.33,6400,70.4,52100000,
United Kingdom,OECD,1988,10.4,99.0,1.83,27900,75.2,56900000,
United States,OECD,1988,11.9,98.8,1.92,35100,75,248000000,
Australia,OECD,1989,9.7,99.0,1.85,35200,76.6,16800000,
Austria,OECD,1989,10,99.0,1.45,32700,75.2,7690000,
Belgium,OECD,1989,10.3,99.0,1.57,32200,75.7,9980000,
Canada,OECD,1989,8.6,99.1,1.65,37000,77.2,27300000,
Czech Republic,OECD,1989,12.5,98.8,1.85,,71.8,10300000,
Denmark,OECD,1989,9.4,99.1,1.62,44000,75.1,5130000,
Finland,OECD,1989,6.9,99.3,1.71,33400,74.8,4980000,
France,OECD,1989,9.3,99.1,1.77,31800,76.9,56700000,
Germany,OECD,1989,9,99.1,1.38,31000,75.2,78700000,
Greece,OECD,1989,11.1,98.9,1.51,19600,76.9,10200000,
Hungary,OECD,1989,17.8,98.2,1.82,,69.7,10400000,
Iceland,OECD,1989,6.6,99.3,2.15,,77.9,252000,
Ireland,OECD,1989,9.6,99.0,2.06,21900,74.7,3570000,
Italy,OECD,1989,10,99.0,1.32,30300,76.8,57100000,
Japan,OECD,1989,6.4,99.4,1.6,36400,78.7,124000000,
Luxembourg,OECD,1989,9.3,99.1,1.53,63400,74.8,378000,
Mexico,OECD,1989,47.9,95.2,3.57,7280,71,83700000,
Netherlands,OECD,1989,8.6,99.1,1.55,34300,76.9,14900000,
New Zealand,OECD,1989,11.8,98.8,2.33,24900,75.1,3360000,
Norway,OECD,1989,9.3,99.1,1.89,59300,76.7,4230000,
Poland,OECD,1989,17.9,98.2,2.12,,71.1,37800000,
Portugal,OECD,1989,15.9,98.4,1.56,16000,74.2,9950000,
Slovak Republic,OECD,1989,15.3,98.5,2.09,,71.1,5270000,
South Korea,OECD,1989,17,98.3,1.58,7780,71.6,42500000,
Spain,OECD,1989,9.5,99.1,1.38,21700,77,39200000,
Sweden,OECD,1989,7.2,99.3,2.02,37500,77.5,8510000,
Switzerland,OECD,1989,8.4,99.2,1.55,62700,77.4,6620000,
Turkey,OECD,1989,78.7,92.1,3.21,6310,70.1,53000000,
United Kingdom,OECD,1989,9.9,99.0,1.82,28600,75.4,57000000,
United States,OECD,1989,11.6,98.8,2,36000,75.2,250000000,
Australia,OECD,1990,9.2,99.1,1.88,35900,77,17000000,
Austria,OECD,1990,9.5,99.1,1.46,33900,75.5,7720000,
Belgium,OECD,1990,10,99.0,1.58,33100,76,10000000,
Canada,OECD,1990,8.3,99.2,1.66,36500,77.4,27700000,
Czech Republic,OECD,1990,12.1,98.8,1.8,14000,71.8,10300000,
Denmark,OECD,1990,9,99.1,1.67,44600,75.2,5140000,
Finland,OECD,1990,6.7,99.3,1.79,33500,75,5000000,
France,OECD,1990,9,99.1,1.75,32500,77.2,57000000,
Germany,OECD,1990,8.5,99.2,1.36,32300,75.3,79100000,
Greece,OECD,1990,10.5,99.0,1.47,19400,77,10200000,
Hungary,OECD,1990,17.3,98.3,1.81,,69.6,10400000,
Iceland,OECD,1990,6.4,99.4,2.16,,78,255000,
Ireland,OECD,1990,9.2,99.1,2,23700,74.9,3570000,
Italy,OECD,1990,9.7,99.0,1.3,30800,77,57100000,
Japan,OECD,1990,6.3,99.4,1.56,38100,78.9,125000000,
Luxembourg,OECD,1990,8.8,99.1,1.56,65900,75.1,382000,
Mexico,OECD,1990,45.7,95.4,3.47,7500,71.5,85400000,
Netherlands,OECD,1990,8.3,99.2,1.62,35500,77,15000000,
New Zealand,OECD,1990,11.2,98.9,2.4,24800,75.6,3400000,
Norway,OECD,1990,8.7,99.1,1.93,60300,76.8,4250000,
Poland,OECD,1990,17.4,98.3,2.08,5950,71,38000000,
Portugal,OECD,1990,14.7,98.5,1.52,16700,74.3,9950000,
Slovak Republic,OECD,1990,14.7,98.5,2.04,,71.1,5290000,
South Korea,OECD,1990,15.7,98.4,1.58,8460,72,42900000,
Spain,OECD,1990,9.1,99.1,1.34,22500,77.1,39300000,
Sweden,OECD,1990,7,99.3,2.14,37500,77.6,8570000,
Switzerland,OECD,1990,8.2,99.2,1.55,64300,77.4,6670000,
Turkey,OECD,1990,74.2,92.6,3.11,6770,70.2,53900000,
United Kingdom,OECD,1990,9.3,99.1,1.81,28700,75.7,57200000,
United States,OECD,1990,11.2,98.9,2.07,36300,75.4,253000000,
Australia,OECD,1991,8.7,99.1,1.86,35300,77.4,17300000,
Austria,OECD,1991,9.1,99.1,1.51,34700,75.7,7770000,
Belgium,OECD,1991,9.6,99.0,1.59,33600,76.1,10000000,
Canada,OECD,1991,8,99.2,1.67,35200,77.6,28000000,
Czech Republic,OECD,1991,11.6,98.8,1.74,12400,72,10300000,
Denmark,OECD,1991,8.4,99.2,1.68,45100,75.3,5150000,
Finland,OECD,1991,6.4,99.4,1.8,31400,75.3,5020000,
France,OECD,1991,8.6,99.1,1.74,32900,77.3,57200000,
Germany,OECD,1991,8,99.2,1.34,33700,75.5,79600000,
Greece,OECD,1991,9.9,99.0,1.44,19700,77.1,10300000,
Hungary,OECD,1991,16.6,98.3,1.78,8850,69.4,10400000,
Iceland,OECD,1991,6.2,99.4,2.17,,78.2,258000,
Ireland,OECD,1991,8.6,99.1,1.95,24000,75.2,3580000,
Italy,OECD,1991,9.3,99.1,1.29,31300,77.1,57200000,
Japan,OECD,1991,6.2,99.4,1.53,39300,79,125000000,
Luxembourg,OECD,1991,8.3,99.2,1.6,70700,75.5,386000,
Mexico,OECD,1991,43.5,95.7,3.37,7660,71.9,87100000,
Netherlands,OECD,1991,8,99.2,1.61,36100,77.1,15100000,
New Zealand,OECD,1991,10.5,99.0,2.36,23300,76,3450000,
Norway,OECD,1991,7.9,99.2,1.92,61800,77.1,4270000,
Poland,OECD,1991,16.9,98.3,2.03,5510,70.7,38100000,
Portugal,OECD,1991,13.6,98.6,1.5,17500,74.5,9970000,
Slovak Republic,OECD,1991,14.1,98.6,1.97,,71.2,5310000,
South Korea,OECD,1991,14.4,98.6,1.6,9250,72.5,43400000,
Spain,OECD,1991,8.8,99.1,1.31,23000,77.3,39400000,
Sweden,OECD,1991,6.6,99.3,2.11,36800,77.8,8630000,
Switzerland,OECD,1991,7.8,99.2,1.54,63000,77.6,6740000,
Turkey,OECD,1991,70,93.0,3.02,6710,70.2,54800000,
United Kingdom,OECD,1991,8.7,99.1,1.8,28300,75.9,57300000,
United States,OECD,1991,10.9,98.9,2.06,35800,75.5,255000000,
Australia,OECD,1992,8.2,99.2,1.87,35000,77.6,17500000,
Austria,OECD,1992,8.5,99.2,1.51,35000,75.9,7830000,
Belgium,OECD,1992,9.2,99.1,1.6,34000,76.4,10100000,
Canada,OECD,1992,7.7,99.2,1.68,35100,77.8,28400000,
Czech Republic,OECD,1992,11,98.9,1.66,12300,72.4,10400000,
Denmark,OECD,1992,7.9,99.2,1.76,45800,75.4,5170000,
Finland,OECD,1992,6.1,99.4,1.85,30100,75.6,5040000,
France,OECD,1992,8.1,99.2,1.72,33200,77.6,57500000,
Germany,OECD,1992,7.6,99.2,1.32,34100,75.8,80000000,
Greece,OECD,1992,9.5,99.1,1.42,19700,77.3,10500000,
Hungary,OECD,1992,15.6,98.4,1.74,8580,69.4,10400000,
Iceland,OECD,1992,6,99.4,2.17,,78.5,260000,
Ireland,OECD,1992,8.1,99.2,1.92,24700,75.3,3590000,
Italy,OECD,1992,8.9,99.1,1.27,31500,77.4,57200000,
Japan,OECD,1992,6.1,99.4,1.5,39500,79.2,125000000,
Luxembourg,OECD,1992,7.8,99.2,1.64,71000,75.8,391000,
Mexico,OECD,1992,41.4,95.9,3.27,7780,72.1,88800000,
Netherlands,OECD,1992,7.7,99.2,1.59,36400,77.2,15200000,
New Zealand,OECD,1992,10,99.0,2.31,23300,76.3,3500000,
Norway,OECD,1992,7.2,99.3,1.88,63700,77.3,4290000,
Poland,OECD,1992,16.4,98.4,1.97,5630,71.1,38200000,
Portugal,OECD,1992,12.5,98.8,1.48,17700,74.8,10000000,
Slovak Republic,OECD,1992,13.5,98.7,1.89,7680,71.5,5330000,
South Korea,OECD,1992,13.3,98.7,1.63,9720,72.9,43900000,
Spain,OECD,1992,8.4,99.2,1.28,23100,77.5,39500000,
Sweden,OECD,1992,6.2,99.4,2.08,36200,78.1,8690000,
Switzerland,OECD,1992,7.5,99.3,1.54,62200,77.9,6820000,
Turkey,OECD,1992,65.9,93.4,2.94,6930,70.5,55700000,
United Kingdom,OECD,1992,8.2,99.2,1.79,28300,76.1,57500000,
United States,OECD,1992,10.5,99.0,2.04,36600,75.7,257000000,
Australia,OECD,1993,7.7,99.2,1.85,36100,77.9,17700000,
Austria,OECD,1993,7.9,99.2,1.5,34900,76.1,7890000,
Belgium,OECD,1993,8.7,99.1,1.6,33500,76.4,10100000,
Canada,OECD,1993,7.4,99.3,1.67,35600,77.8,28700000,
Czech Republic,OECD,1993,10.3,99.0,1.58,12300,72.7,10400000,
Denmark,OECD,1993,7.4,99.3,1.75,45700,75.4,5190000,
Finland,OECD,1993,5.8,99.4,1.81,29800,76,5070000,
France,OECD,1993,7.5,99.3,1.72,32900,77.7,57700000,
Germany,OECD,1993,7.2,99.3,1.31,33600,76,80500000,
Greece,OECD,1993,9.1,99.1,1.4,19300,77.5,10600000,
Hungary,OECD,1993,14.5,98.6,1.69,8540,69.5,10400000,
